"Country","Item","Element","Year","Unit","Value","Flag",
"Chile","Maize","Yield","2009","Hg/Ha","104955.89","Calculated data                                   "
"Chile","Maize","Yield","2010","Hg/Ha","110808.10","Calculated data                                   "
"Chile","Maize","Yield","2011","Hg/Ha","119977.63","Calculated data                                   "
"Colombia","Maize","Yield","1961","Hg/Ha","10656.99","Calculated data                                   "
"Colombia","Maize","Yield","1962","Hg/Ha","10817.91","Calculated data                                   "
"Colombia","Maize","Yield","1963","Hg/Ha","11347.83","Calculated data                                   "
"Colombia","Maize","Yield","1964","Hg/Ha","12545.36","Calculated data                                   "
"Colombia","Maize","Yield","1965","Hg/Ha","10021.73","Calculated data                                   "
"Colombia","Maize","Yield","1966","Hg/Ha","10050.01","Calculated data                                   "
"Colombia","Maize","Yield","1967","Hg/Ha","10759.49","Calculated data                                   "
"Colombia","Maize","Yield","1968","Hg/Ha","10831.30","Calculated data                                   "
"Colombia","Maize","Yield","1969","Hg/Ha","12034.48","Calculated data                                   "
"Colombia","Maize","Yield","1970","Hg/Ha","13256.73","Calculated data                                   "
"Colombia","Maize","Yield","1971","Hg/Ha","12280.57","Calculated data                                   "
"Colombia","Maize","Yield","1972","Hg/Ha","12909.53","Calculated data                                   "
"Colombia","Maize","Yield","1973","Hg/Ha","12736.52","Calculated data                                   "
"Colombia","Maize","Yield","1974","Hg/Ha","13883.53","Calculated data                                   "
"Colombia","Maize","Yield","1975","Hg/Ha","12617.43","Calculated data                                   "
"Colombia","Maize","Yield","1976","Hg/Ha","13647.88","Calculated data                                   "
"Colombia","Maize","Yield","1977","Hg/Ha","12968.13","Calculated data                                   "
"Colombia","Maize","Yield","1978","Hg/Ha","12851.39","Calculated data                                   "
"Colombia","Maize","Yield","1979","Hg/Ha","14135.80","Calculated data                                   "
"Colombia","Maize","Yield","1980","Hg/Ha","13892.58","Calculated data                                   "
"Colombia","Maize","Yield","1981","Hg/Ha","13990.46","Calculated data                                   "
"Colombia","Maize","Yield","1982","Hg/Ha","14125.14","Calculated data                                   "
"Colombia","Maize","Yield","1983","Hg/Ha","14834.28","Calculated data                                   "
"Colombia","Maize","Yield","1984","Hg/Ha","14575.24","Calculated data                                   "
"Colombia","Maize","Yield","1985","Hg/Ha","14106.55","Calculated data                                   "
"Colombia","Maize","Yield","1986","Hg/Ha","13321.50","Calculated data                                   "
"Colombia","Maize","Yield","1987","Hg/Ha","13802.18","Calculated data                                   "
"Colombia","Maize","Yield","1988","Hg/Ha","13669.63","Calculated data                                   "
"Colombia","Maize","Yield","1989","Hg/Ha","13748.68","Calculated data                                   "
"Colombia","Maize","Yield","1990","Hg/Ha","14497.55","Calculated data                                   "
"Colombia","Maize","Yield","1991","Hg/Ha","15497.69","Calculated data                                   "
"Colombia","Maize","Yield","1992","Hg/Ha","15175.17","Calculated data                                   "
"Colombia","Maize","Yield","1993","Hg/Ha","15465.35","Calculated data                                   "
"Colombia","Maize","Yield","1994","Hg/Ha","15671.24","Calculated data                                   "
"Colombia","Maize","Yield","1995","Hg/Ha","15537.10","Calculated data                                   "
"Colombia","Maize","Yield","1996","Hg/Ha","16293.29","Calculated data                                   "
"Colombia","Maize","Yield","1997","Hg/Ha","17053.56","Calculated data                                   "
"Colombia","Maize","Yield","1998","Hg/Ha","16597.67","Calculated data                                   "
"Colombia","Maize","Yield","1999","Hg/Ha","17960.74","Calculated data                                   "
"Colombia","Maize","Yield","2000","Hg/Ha","21064.09","Calculated data                                   "
"Colombia","Maize","Yield","2001","Hg/Ha","20754.65","Calculated data                                   "
"Colombia","Maize","Yield","2002","Hg/Ha","22772.64","Calculated data                                   "
"Colombia","Maize","Yield","2003","Hg/Ha","26517.87","Calculated data                                   "
"Colombia","Maize","Yield","2004","Hg/Ha","26357.02","Calculated data                                   "
"Colombia","Maize","Yield","2005","Hg/Ha","27537.18","Calculated data                                   "
"Colombia","Maize","Yield","2006","Hg/Ha","25368.56","Calculated data                                   "
"Colombia","Maize","Yield","2007","Hg/Ha","27661.12","Calculated data                                   "
"Colombia","Maize","Yield","2008","Hg/Ha","27712.37","Calculated data                                   "
"Colombia","Maize","Yield","2009","Hg/Ha","27651.08","Calculated data                                   "
"Colombia","Maize","Yield","2010","Hg/Ha","33053.14","Calculated data                                   "
"Colombia","Maize","Yield","2011","Hg/Ha","26895.49","Calculated data                                   "
"Chile","Maize","Seed","1961","tonnes","1691.20","Calculated data                                   "
"Chile","Maize","Seed","1962","tonnes","1687.00","Calculated data                                   "
"Chile","Maize","Seed","1963","tonnes","1763.20","Calculated data                                   "
"Chile","Maize","Seed","1964","tonnes","1752.88","Calculated data                                   "
"Chile","Maize","Seed","1965","tonnes","1614.00","Calculated data                                   "
"Chile","Maize","Seed","1966","tonnes","1844.00","Calculated data                                   "
"Chile","Maize","Seed","1967","tonnes","1770.80","Calculated data                                   "
"Chile","Maize","Seed","1968","tonnes","1168.80","Calculated data                                   "
"Chile","Maize","Seed","1969","tonnes","1477.20","Calculated data                                   "
"Chile","Maize","Seed","1970","tonnes","1540.00","Calculated data                                   "
"Chile","Maize","Seed","1971","tonnes","1689.60","Calculated data                                   "
"Chile","Maize","Seed","1972","tonnes","1727.80","Calculated data                                   "
"Chile","Maize","Seed","1973","tonnes","2147.80","Calculated data                                   "
"Chile","Maize","Seed","1974","tonnes","1831.00","Calculated data                                   "
